,genotype,pre_n,r1_n,r2_n,pre_freq,r1_freq,r2_freq,r1_fc,r2_fc,avg_fc,disc
233424,n-001011000001000000,3,2,1,6.208506481680767e-06,9.080260421868899e-06,3.368182798016814e-06,1.4625514926434755,0.5425109578213695,0.8907582226042516,1.032873468327066
233570,n-001011000002000010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
235008,n-001011001000000000,2,1,5,4.139004321120511e-06,4.540130210934449e-06,1.684091399008407e-05,1.0969136194826068,4.068832183660272,2.1126186209645383,1.4067463642921052
235206,n-001011001001020100,0,3,2,0.0,1.3620390632803348e-05,6.736365596033628e-06,inf,inf,inf,
236736,n-001011010000000000,3,2,1,6.208506481680767e-06,9.080260421868899e-06,3.368182798016814e-06,1.4625514926434755,0.5425109578213695,0.8907582226042516,1.032873468327066
238296,n-001011010111120000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
238838,n-001011100002101010,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
240494,n-001011101002001010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
240554,n-001011101002100010,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
240566,n-001011101002101010,0,24,11,0.0,0.00010896312506242678,3.705001077818495e-05,inf,inf,inf,
240572,n-001011101002101110,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
243592,n-001011110112101020,0,4,2,0.0,1.8160520843737797e-05,6.736365596033628e-06,inf,inf,inf,
245223,n-001011200111121011,38,1,1,7.864108210128971e-05,4.540130210934449e-06,3.368182798016814e-06,0.05773229576224246,0.042829812459581805,0.049725882600090206,0.2996926856484518
248832,n-001100000000000000,151,105,118,0.0003124948262445986,0.0004767136721481172,0.00039744557016598405,1.5255090072274664,1.2718468812500983,1.392915601592999,0.18210875496495915
248833,n-001100000000000001,17,5,5,3.5181536729524345e-05,2.2700651054672247e-05,1.684091399008407e-05,0.6452433055780039,0.47868613925414966,0.5557598643539494,0.2996926856484516
248834,n-001100000000000010,7,11,5,1.448651512392179e-05,4.994143232027894e-05,1.684091399008407e-05,3.4474428040881926,1.162523481045792,2.0019323688164072,1.141356900279954
248835,n-001100000000000011,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
248838,n-001100000000000100,3,2,6,6.208506481680767e-06,9.080260421868899e-06,2.0209096788100882e-05,1.4625514926434755,3.2550657469282167,2.181903129568889,0.8215370471735447
248844,n-001100000000001000,4,6,10,8.278008642241022e-06,2.7240781265606696e-05,3.368182798016814e-05,3.29074085844782,4.068832183660272,3.659162788526676,0.2126418993033493
248846,n-001100000000001010,4,1,1,8.278008642241022e-06,4.540130210934449e-06,3.368182798016814e-06,0.5484568097413034,0.40688321836602714,0.47239588470085697,0.2996926856484519
248856,n-001100000000010000,12,7,6,2.483402592672307e-05,3.1780911476541145e-05,2.0209096788100882e-05,1.279732556063041,0.8137664367320542,1.0204917452470768,0.45660939591252575
248857,n-001100000000010001,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
248880,n-001100000000020000,7,6,5,1.448651512392179e-05,2.7240781265606696e-05,1.684091399008407e-05,1.8804233476844685,1.162523481045792,1.478525040704394,0.4855513751032969
248904,n-001100000000100000,9,4,6,1.86255194450423e-05,1.8160520843737797e-05,2.0209096788100882e-05,0.9750343284289837,1.085021915642739,1.0285589992068747,0.10693366865543642
248906,n-001100000000100010,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
248976,n-001100000001000000,11,8,13,2.276452376616281e-05,3.6321041687475595e-05,4.378637637421858e-05,1.595510719247428,1.9234479413666739,1.7518224248949796,0.18719775329905677
249000,n-001100000001010000,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
249012,n-001100000001011000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
249120,n-001100000002000000,7,2,3,1.448651512392179e-05,9.080260421868899e-06,1.0104548394050441e-05,0.6268077825614895,0.6975140886274751,0.6612164994901336,0.10693366865543659
249264,n-001100000010000000,9,4,6,1.86255194450423e-05,1.8160520843737797e-05,2.0209096788100882e-05,0.9750343284289837,1.085021915642739,1.0285589992068747,0.10693366865543642
249288,n-001100000010010000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
249696,n-001100000100000000,2,2,3,4.139004321120511e-06,9.080260421868899e-06,1.0104548394050441e-05,2.1938272389652136,2.441299310196163,2.3142577482154683,0.10693366865543641
249984,n-001100000102000000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
250193,n-001100000110021021,0,5,2,0.0,2.2700651054672247e-05,6.736365596033628e-06,inf,inf,inf,
250560,n-001100001000000000,13,6,8,2.6903528087283324e-05,2.7240781265606696e-05,2.694546238413451e-05,1.0125356487531754,1.0015586913625283,1.0070322136471797,0.01090030412323327
250562,n-001100001000000010,7,1,1,1.448651512392179e-05,4.540130210934449e-06,3.368182798016814e-06,0.31340389128074475,0.23250469620915837,0.2699405055433468,0.29969268564845175
250584,n-001100001000010000,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
250632,n-001100001000100000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
251692,n-001100001101120020,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
251717,n-001100001102000021,0,8,3,0.0,3.6321041687475595e-05,1.0104548394050441e-05,inf,inf,inf,
251729,n-001100001102001021,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
252288,n-001100010000000000,14,1,6,2.897303024784358e-05,4.540130210934449e-06,2.0209096788100882e-05,0.15670194564037238,0.6975140886274751,0.3306082497450668,1.6358095825017216
252360,n-001100010000100000,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
254016,n-001100100000000000,10,2,4,2.0695021605602555e-05,9.080260421868899e-06,1.3472731192067256e-05,0.4387654477930427,0.6510131493856435,0.534454933562551,0.39712927744498017
255744,n-001100101000000000,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
256118,n-001100101002101010,1,3,1,2.0695021605602556e-06,1.3620390632803348e-05,3.368182798016814e-06,6.58148171689564,1.6275328734641086,3.272854694353334,1.5136476581067269
257472,n-001100110000000000,1,2,8,2.0695021605602556e-06,9.080260421868899e-06,2.694546238413451e-05,4.387654477930427,13.020262987712869,7.5583341552137115,1.1421311009156296
259200,n-001100200000000000,9,7,10,1.86255194450423e-05,3.1780911476541145e-05,3.368182798016814e-05,1.7063100747507216,1.8083698594045654,1.7565989041262537,0.05810079034781657
259272,n-001100200000100000,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
261163,n-001100201001101101,2,4,1,4.139004321120511e-06,1.8160520843737797e-05,3.368182798016814e-06,4.387654477930427,0.8137664367320543,1.8895835388034279,1.8913628150367594
264384,n-001101000000000000,16,8,10,3.311203456896409e-05,3.6321041687475595e-05,3.368182798016814e-05,1.0969136194826068,1.017208045915068,1.0563093104822692,0.07545666101451694
264620,n-001101000001101110,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
265248,n-001101000100000000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
267611,n-001101001111020121,1,4,3,2.0695021605602556e-06,1.8160520843737797e-05,1.0104548394050441e-05,8.775308955860854,4.882598620392326,6.545709388706669,0.5946964804433011
267840,n-001101010000000000,1,1,3,2.0695021605602556e-06,4.540130210934449e-06,1.0104548394050441e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
269592,n-001101100000010000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
273024,n-001101110000000000,3,1,391,6.208506481680767e-06,4.540130210934449e-06,0.0013169594740245743,0.7312757463217378,212.12178450815549,12.454698562281635,16.972751906017077
274752,n-001101200000000000,14,140,19,2.897303024784358e-05,0.000635618229530823,6.399547316231947e-05,21.938272389652134,2.2087946139870045,6.961116138554466,2.834240570472959
274754,n-001101200000000010,0,7,1,0.0,3.1780911476541145e-05,3.368182798016814e-06,inf,inf,inf,
274776,n-001101200000010000,1,7,1,2.0695021605602556e-06,3.1780911476541145e-05,3.368182798016814e-06,15.356790672756494,1.6275328734641086,4.999368125155238,2.7461986106226317
274896,n-001101200001000000,3,9,1,6.208506481680767e-06,4.0861171898410044e-05,3.368182798016814e-06,6.58148171689564,0.5425109578213695,1.8895835388034277,3.1959268458162096
274920,n-001101200001010000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
274928,n-001101200001010110,0,4,5,0.0,1.8160520843737797e-05,1.684091399008407e-05,inf,inf,inf,
275040,n-001101200002000000,5,1,2,1.0347510802801278e-05,4.540130210934449e-06,6.736365596033628e-06,0.4387654477930427,0.6510131493856435,0.534454933562551,0.39712927744498017
276480,n-001101201000000000,0,5,1,0.0,2.2700651054672247e-05,3.368182798016814e-06,inf,inf,inf,
277994,n-001101201111100010,0,15,1,0.0,6.810195316401674e-05,3.368182798016814e-06,inf,inf,inf,
278000,n-001101201111100110,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
278208,n-001101210000000000,2,4,4,4.139004321120511e-06,1.8160520843737797e-05,1.3472731192067256e-05,4.387654477930427,3.255065746928217,3.7791670776068558,0.2996926856484519
279936,n-001110000000000000,62,16,11,0.00012830913395473585,7.264208337495119e-05,3.705001077818495e-05,0.5661489648942486,0.28875583238879343,0.4043251360156731,0.6860645252950646
279938,n-001110000000000010,4,1,1,8.278008642241022e-06,4.540130210934449e-06,3.368182798016814e-06,0.5484568097413034,0.40688321836602714,0.47239588470085697,0.2996926856484519
280008,n-001110000000100000,2,2,2,4.139004321120511e-06,9.080260421868899e-06,6.736365596033628e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
280080,n-001110000001000000,7,2,3,1.448651512392179e-05,9.080260421868899e-06,1.0104548394050441e-05,0.6268077825614895,0.6975140886274751,0.6612164994901336,0.10693366865543659
280797,n-001110000012121111,0,10,2,0.0,4.5401302109344493e-05,6.736365596033628e-06,inf,inf,inf,
281093,n-001110000102000021,0,4,1,0.0,1.8160520843737797e-05,3.368182798016814e-06,inf,inf,inf,
281664,n-001110001000000000,18,1,2,3.72510388900846e-05,4.540130210934449e-06,6.736365596033628e-06,0.12187929105362297,0.18083698594045652,0.14845970376737527,0.3971292774449803
281957,n-001110001002000021,0,5,3,0.0,2.2700651054672247e-05,1.0104548394050441e-05,inf,inf,inf,
281981,n-001110001002010021,0,1,3,0.0,4.540130210934449e-06,1.0104548394050441e-05,inf,inf,inf,
282816,n-001110001102000000,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
282817,n-001110001102000001,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
282821,n-001110001102000021,1,107,40,2.0695021605602556e-06,0.0004857939325699861,0.00013472731192067257,234.73951456927784,65.10131493856436,123.61978428431378,1.3722576900843129
282833,n-001110001102001021,0,8,2,0.0,3.6321041687475595e-05,6.736365596033628e-06,inf,inf,inf,
282845,n-001110001102010021,0,3,3,0.0,1.3620390632803348e-05,1.0104548394050441e-05,inf,inf,inf,
282893,n-001110001102100021,0,4,3,0.0,1.8160520843737797e-05,1.0104548394050441e-05,inf,inf,inf,
285494,n-001110100002101010,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
287220,n-001110101002101000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
287222,n-001110101002101010,0,21,12,0.0,9.534273442962344e-05,4.0418193576201765e-05,inf,inf,inf,
287228,n-001110101002101110,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
287419,n-001110101010121101,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
287688,n-001110101012120000,1,1,3,2.0695021605602556e-06,4.540130210934449e-06,1.0104548394050441e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
288005,n-001110101102000021,1,4,2,2.0695021605602556e-06,1.8160520843737797e-05,6.736365596033628e-06,8.775308955860854,3.255065746928217,5.34454933562551,1.032873468327066
298373,n-001111001102000021,0,5,2,0.0,2.2700651054672247e-05,6.736365596033628e-06,inf,inf,inf,
298385,n-001111001102001021,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
302774,n-001111101002101010,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
303906,n-001111101111021100,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
305613,n-001111110111011111,24,1,2,4.966805185344614e-05,4.540130210934449e-06,6.736365596033628e-06,0.09140946829021722,0.13562773945534237,0.11134477782553145,0.3971292774449801
310520,n-001111210102020110,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
311040,n-001200000000000000,145,51,59,0.00030007781328123705,0.00023154664075765693,0.00019872278508299202,0.7716219943946614,0.6622375140302236,0.7148405635797144,0.1530194087149616
311041,n-001200000000000001,7,1,1,1.448651512392179e-05,4.540130210934449e-06,3.368182798016814e-06,0.31340389128074475,0.23250469620915837,0.2699405055433468,0.29969268564845175
311042,n-001200000000000010,15,3,2,3.1042532408403834e-05,1.3620390632803348e-05,6.736365596033628e-06,0.43876544779304266,0.2170043831285478,0.3085676997620624,0.7186788015579582
311046,n-001200000000000100,7,2,1,1.448651512392179e-05,9.080260421868899e-06,3.368182798016814e-06,0.6268077825614895,0.23250469620915837,0.38175352397325074,1.0328734683270657
311052,n-001200000000001000,11,3,7,2.276452376616281e-05,1.3620390632803348e-05,2.3577279586117697e-05,0.5983165197177855,1.0357027376589782,0.7871963271372031,0.5556253286036473
311064,n-001200000000010000,9,6,1,1.86255194450423e-05,2.7240781265606696e-05,3.368182798016814e-06,1.4625514926434757,0.18083698594045652,0.5142794996034373,2.492252768565252
311078,n-001200000000011010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
311088,n-001200000000020000,5,3,2,1.0347510802801278e-05,1.3620390632803348e-05,6.736365596033628e-06,1.3162963433791282,0.6510131493856435,0.9257030992861872,0.7186788015579583
311112,n-001200000000100000,11,6,4,2.276452376616281e-05,2.7240781265606696e-05,1.3472731192067256e-05,1.196633039435571,0.5918301358051304,0.841548272078352,0.7186788015579583
311184,n-001200000001000000,9,4,2,1.86255194450423e-05,1.8160520843737797e-05,6.736365596033628e-06,0.9750343284289837,0.36167397188091305,0.5938388150695011,1.032873468327066
311226,n-001200000001011100,27,1,1,5.58765583351269e-05,4.540130210934449e-06,3.368182798016814e-06,0.0812528607024153,0.0602789953134855,0.06998457551123806,0.2996926856484517
311328,n-001200000002000000,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
311472,n-001200000010000000,4,1,3,8.278008642241022e-06,4.540130210934449e-06,1.0104548394050441e-05,0.5484568097413034,1.2206496550980814,0.8182136735883336,0.8215370471735446
311904,n-001200000100000000,4,3,1,8.278008642241022e-06,1.3620390632803348e-05,3.368182798016814e-06,1.64537042922391,0.40688321836602714,0.8182136735883335,1.5136476581067269
312768,n-001200001000000000,6,20,3,1.2417012963361534e-05,9.080260421868899e-05,1.0104548394050441e-05,7.312757463217378,0.8137664367320542,2.439441859017784,2.66413032245912
312912,n-001200001001000000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
314307,n-001200001111110011,1,14,6,2.0695021605602556e-06,6.356182295308229e-05,2.0209096788100882e-05,30.71358134551299,9.765197240784651,17.318319197018468,1.2096083844172836
314496,n-001200010000000000,6,3,3,1.2417012963361534e-05,1.3620390632803348e-05,1.0104548394050441e-05,1.0969136194826066,0.8137664367320542,0.9447917694017137,0.29969268564845186
316225,n-001200100000000001,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
316296,n-001200100000100000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
317569,n-001200100110020001,0,4,1,0.0,1.8160520843737797e-05,3.368182798016814e-06,inf,inf,inf,
317952,n-001200101000000000,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
318326,n-001200101002101010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
319680,n-001200110000000000,2,3,2,4.139004321120511e-06,1.3620390632803348e-05,6.736365596033628e-06,3.29074085844782,1.6275328734641086,2.314257748215468,0.7186788015579582
321408,n-001200200000000000,6,5,3,1.2417012963361534e-05,2.2700651054672247e-05,1.0104548394050441e-05,1.8281893658043444,0.8137664367320542,1.219720929508892,0.831684448901551
326592,n-001201000000000000,22,2,11,4.552904753232562e-05,9.080260421868899e-06,3.705001077818495e-05,0.1994388399059285,0.8137664367320543,0.4028605640866602,1.5249137085901923
326727,n-001201000000121011,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
326828,n-001201000001101110,2,6,5,4.139004321120511e-06,2.7240781265606696e-05,1.684091399008407e-05,6.58148171689564,4.068832183660272,5.174837642465379,0.4855513751032969
326871,n-001201000001121011,0,7,1,0.0,3.1780911476541145e-05,3.368182798016814e-06,inf,inf,inf,
327230,n-001201000011021010,1,4,4,2.0695021605602556e-06,1.8160520843737797e-05,1.3472731192067256e-05,8.775308955860854,6.510131493856434,7.5583341552137115,0.2996926856484519
327518,n-001201000100021010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
328070,n-001201000111011010,0,2,3,0.0,9.080260421868899e-06,1.0104548394050441e-05,inf,inf,inf,
328082,n-001201000111020010,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
328092,n-001201000111021000,0,3,2,0.0,1.3620390632803348e-05,6.736365596033628e-06,inf,inf,inf,
328094,n-001201000111021010,0,86,45,0.0,0.00039045119814036267,0.00015156822591075664,inf,inf,inf,
328095,n-001201000111021011,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
328100,n-001201000111021110,0,4,1,0.0,1.8160520843737797e-05,3.368182798016814e-06,inf,inf,inf,
328238,n-001201000112021010,0,8,3,0.0,3.6321041687475595e-05,1.0104548394050441e-05,inf,inf,inf,
329822,n-001201001111021010,0,5,2,0.0,2.2700651054672247e-05,6.736365596033628e-06,inf,inf,inf,
331550,n-001201010111021010,0,3,1,0.0,1.3620390632803348e-05,3.368182798016814e-06,inf,inf,inf,
335232,n-001201110000000000,3,1,14,6.208506481680767e-06,4.540130210934449e-06,4.7154559172235394e-05,0.7312757463217378,7.595153409499173,2.3567247352967633,2.9124647271600526
336960,n-001201200000000000,6,3,2,1.2417012963361534e-05,1.3620390632803348e-05,6.736365596033628e-06,1.0969136194826066,0.5425109578213695,0.7714192494051558,0.7186788015579583
342144,n-001210000000000000,65,9,8,0.0001345176404364166,4.0861171898410044e-05,2.694546238413451e-05,0.3037606946259526,0.20031173827250567,0.24667150779810046,0.41937943006421097
342168,n-001210000000010000,4,1,2,8.278008642241022e-06,4.540130210934449e-06,6.736365596033628e-06,0.5484568097413034,0.8137664367320543,0.6680686669531888,0.39712927744498006
342288,n-001210000001000000,26,1,2,5.380705617456665e-05,4.540130210934449e-06,6.736365596033628e-06,0.08437797072943128,0.12519483642031604,0.10277979491587519,0.39712927744498017
345029,n-001210001102000021,0,3,2,0.0,1.3620390632803348e-05,6.736365596033628e-06,inf,inf,inf,
345411,n-001210001111110011,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
347328,n-001210100000000000,9,1,1,1.86255194450423e-05,4.540130210934449e-06,3.368182798016814e-06,0.24375858210724594,0.18083698594045652,0.2099537265337142,0.29969268564845175
349430,n-001210101002101010,1,20,8,2.0695021605602556e-06,9.080260421868899e-05,2.694546238413451e-05,43.87654477930427,13.020262987712869,23.901551247119958,1.290974023926981
352512,n-001210200000000000,4,2,1,8.278008642241022e-06,9.080260421868899e-06,3.368182798016814e-06,1.0969136194826068,0.40688321836602714,0.6680686669531888,1.032873468327066
359054,n-001211000110021010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
359198,n-001211000111021010,0,2,2,0.0,9.080260421868899e-06,6.736365596033628e-06,inf,inf,inf,
362429,n-001211010102120021,11,1,1,2.276452376616281e-05,4.540130210934449e-06,3.368182798016814e-06,0.1994388399059285,0.1479575339512826,0.17178032170940255,0.29969268564845175
363467,n-001211100011000121,12,1,2,2.483402592672307e-05,4.540130210934449e-06,6.736365596033628e-06,0.18281893658043444,0.27125547891068474,0.2226895556510629,0.3971292774449801
364859,n-001211101001110121,0,6,1,0.0,2.7240781265606696e-05,3.368182798016814e-06,inf,inf,inf,
368366,n-001211200002001010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
373248,n-010000000000000000,1541,3305,6194,0.003189102829423354,0.015005130347138356,0.020862524250916146,4.705125908358229,6.541816105280136,5.54797877110833,0.3310557362776259
373249,n-010000000000000001,79,141,254,0.00016349067068426019,0.0006401583597417574,0.0008555184306962707,3.9155650720771535,5.232827213416249,4.5265301794053565,0.29100924750978724
373250,n-010000000000000010,130,171,306,0.0002690352808728332,0.0007763622660697909,0.0010306639361931452,2.88572659894655,3.8309619944616715,3.3249223941276242,0.2842879572721959
373251,n-010000000000000011,30,11,15,6.208506481680767e-05,4.994143232027894e-05,5.052274197025221e-05,0.8044033209539115,0.8137664367320543,0.8090713344249044,0.011572670269918957
373252,n-010000000000000020,29,28,52,6.0015562656247413e-05,0.00012712364590616458,0.00017514550549687432,2.1181780238284817,2.9183348075908153,2.486272844161032,0.3218298368344761
373253,n-010000000000000021,13,1,2,2.6903528087283324e-05,4.540130210934449e-06,6.736365596033628e-06,0.16875594145886255,0.25038967284063207,0.20555958983175038,0.39712927744498017
373254,n-010000000000000100,71,106,183,0.00014693465339977814,0.00048125380235905166,0.0006163774520370769,3.275291370849474,4.194908673858196,3.7066896526401236,0.24809665474791395
373255,n-010000000000000101,26,5,8,5.380705617456665e-05,2.2700651054672247e-05,2.694546238413451e-05,0.4218898536471564,0.5007793456812641,0.45964521629076843,0.17163126959250843
373256,n-010000000000000110,14,8,14,2.897303024784358e-05,3.6321041687475595e-05,4.7154559172235394e-05,1.253615565122979,1.6275328734641086,1.4283908929014966,0.26177519767126894
373258,n-010000000000000120,17,2,4,3.5181536729524345e-05,9.080260421868899e-06,1.3472731192067256e-05,0.2580973222312016,0.38294891140331966,0.3143852550367947,0.3971292774449801
373259,n-010000000000000121,14,1,2,2.897303024784358e-05,4.540130210934449e-06,6.736365596033628e-06,0.15670194564037238,0.23250469620915837,0.19087676198662537,0.39712927744498017
373260,n-010000000000001000,78,202,397,0.00016142116852369993,0.0009171063026087588,0.0013371685708126752,5.68145002911504,8.283725009810913,6.860289330499931,0.3793243776361597
373261,n-010000000000001001,15,5,17,3.1042532408403834e-05,2.2700651054672247e-05,5.7259107566285836e-05,0.7312757463217378,1.8445372565926563,1.1614066294511347,0.9585458546909027
373262,n-010000000000001010,29,20,24,6.0015562656247413e-05,9.080260421868899e-05,8.083638715240353e-05,1.51298430273463,1.3469237573496071,1.427541418611139,0.11632625380956287
373264,n-010000000000001020,20,2,3,4.139004321120511e-05,9.080260421868899e-06,1.0104548394050441e-05,0.21938272389652136,0.2441299310196163,0.2314257748215468,0.10693366865543649
373266,n-010000000000001100,20,8,19,4.139004321120511e-05,3.6321041687475595e-05,6.399547316231947e-05,0.8775308955860854,1.5461562297909033,1.1648175226379525,0.5740172354984733
373267,n-010000000000001101,11,1,1,2.276452376616281e-05,4.540130210934449e-06,3.368182798016814e-06,0.1994388399059285,0.1479575339512826,0.17178032170940255,0.29969268564845175
373268,n-010000000000001110,10,1,3,2.0695021605602555e-05,4.540130210934449e-06,1.0104548394050441e-05,0.21938272389652136,0.4882598620392326,0.32728546943533343,0.8215370471735447
373272,n-010000000000010000,115,202,301,0.0002379927484644294,0.0009171063026087588,0.001013823022203061,3.8535052371388967,4.259890390545189,4.051605845785538,0.10030224283268124
373273,n-010000000000010001,15,12,24,3.1042532408403834e-05,5.448156253121339e-05,8.083638715240353e-05,1.7550617911721706,2.6040525975425735,2.1378197342502037,0.3971292774449801
373274,n-010000000000010010,9,9,16,1.86255194450423e-05,4.0861171898410044e-05,5.389092476826902e-05,2.1938272389652136,2.8933917750473044,2.5194447184045705,0.27766615832916053
373276,n-010000000000010020,3,2,3,6.208506481680767e-06,9.080260421868899e-06,1.0104548394050441e-05,1.4625514926434755,1.6275328734641084,1.5428384988103117,0.10693366865543645
373278,n-010000000000010100,4,8,13,8.278008642241022e-06,3.6321041687475595e-05,4.378637637421858e-05,4.387654477930427,5.289481838758353,4.817511668461194,0.18719775329905672
373280,n-010000000000010110,5,1,1,1.0347510802801278e-05,4.540130210934449e-06,3.368182798016814e-06,0.4387654477930427,0.32550657469282174,0.3779167077606856,0.2996926856484518
373284,n-010000000000011000,9,5,16,1.86255194450423e-05,2.2700651054672247e-05,5.389092476826902e-05,1.2187929105362296,2.8933917750473044,1.877883218635145,0.8917481384855133
373285,n-010000000000011001,5,1,1,1.0347510802801278e-05,4.540130210934449e-06,3.368182798016814e-06,0.4387654477930427,0.32550657469282174,0.3779167077606856,0.2996926856484518
373286,n-010000000000011010,8,3,2,1.6556017284482045e-05,1.3620390632803348e-05,6.736365596033628e-06,0.822685214611955,0.40688321836602714,0.578564437053867,0.7186788015579582
373288,n-010000000000011020,3,1,2,6.208506481680767e-06,4.540130210934449e-06,6.736365596033628e-06,0.7312757463217378,1.085021915642739,0.8907582226042516,0.3971292774449801
373294,n-010000000000011120,3,1,18,6.208506481680767e-06,4.540130210934449e-06,6.062729036430265e-05,0.7312757463217378,9.765197240784651,2.672274667812755,3.3806111337563736
373296,n-010000000000020000,56,125,174,0.00011589212099137432,0.0005675162763668062,0.0005860638068549256,4.8969358012616375,5.0569771425491945,4.9763131347927585,0.03216062513602694
373297,n-010000000000020001,7,3,9,1.448651512392179e-05,1.3620390632803348e-05,3.0313645182151325e-05,0.9402116738422343,2.0925422658824253,1.4026520118657146,0.8215370471735448
