genotype,pre_freq,pre_n,post_freq,post_n,fold_change
N-001101100001121011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101011101110120000,0.0,0,4.953683063357606e-05,1,nan
N-000000000002001010,3.229550386032194e-05,16,0.0002476841531678803,5,7.669307598949819
N-110000000002000000,5.248019377302316e-05,26,0.0002972209838014564,6,5.663488688455251
N-000000001001001001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000100000011000020,0.0,0,4.953683063357606e-05,1,nan
N-000001210000000000,1.614775193016097e-05,8,0.0001486104919007282,3,9.203169118739783
N-001010101002121010,0.0,0,4.953683063357606e-05,1,nan
N-000000101000001001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001000000101001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010111101011000121,0.0,0,0.00019814732253430425,4,nan
N-001000010010000000,2.422162789524146e-05,12,4.953683063357606e-05,1,2.0451486930532847
N-110011010111120000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000000100001120120,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-101101101010120000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000101010000010000,0.0,0,4.953683063357606e-05,1,nan
N-000001000010010000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-001000100001000000,2.422162789524146e-05,12,0.00019814732253430425,4,8.180594772213139
N-000000000010100011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000001000001001,7.064641469445426e-05,35,4.953683063357606e-05,1,0.7011938376182691
N-000000200000100020,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000001102000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-101010101002001010,0.0,0,4.953683063357606e-05,1,nan
N-111210200110101120,0.0,0,4.953683063357606e-05,1,nan
N-000000011000100001,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-101010000000011000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010010010000100000,0.0,0,4.953683063357606e-05,1,nan
N-000100000010010000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000100010010010,0.0,0,4.953683063357606e-05,1,nan
N-110000001112111110,0.0,0,4.953683063357606e-05,1,nan
N-001200110010100010,0.0,0,4.953683063357606e-05,1,nan
N-000001200000000001,8.073875965080486e-06,4,0.0001486104919007282,3,18.406338237479567
N-000000000011100010,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000110000000020100,0.0,0,4.953683063357606e-05,1,nan
N-000010000000001010,4.2387848816672555e-05,21,0.0002972209838014564,6,7.011938376182692
N-000100000010000000,9.083110460715547e-05,45,0.0004953683063357606,10,5.4537298481420935
N-000000200000001001,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-010101000100100010,0.0,0,4.953683063357606e-05,1,nan
N-000100000100000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100001000000000010,3.4313972851592065e-05,17,0.0003962946450686085,8,11.549074972536198
N-100111010010011111,0.0,0,9.907366126715212e-05,2,nan
N-000010000101100000,0.0,0,4.953683063357606e-05,1,nan
N-110211001010101110,0.0,0,4.953683063357606e-05,1,nan
N-111000010000000000,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-000000111000000001,0.0,0,4.953683063357606e-05,1,nan
N-000011000000100010,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-100110001102110000,0.0,0,4.953683063357606e-05,1,nan
N-010000000000110001,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-001000100010000100,0.0,0,4.953683063357606e-05,1,nan
N-001000010000000010,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-111000000000010000,2.0184689912701216e-05,10,9.907366126715212e-05,2,4.908356863327884
N-100000200012120120,0.0,0,4.953683063357606e-05,1,nan
N-100001000010000000,4.64247867992128e-05,23,9.907366126715212e-05,2,2.134068201446906
N-000001210102000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000200010010000000,0.0,0,4.953683063357606e-05,1,nan
N-000010000001010011,0.0,0,4.953683063357606e-05,1,nan
N-000000200000110010,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000110100010000001,0.0,0,4.953683063357606e-05,1,nan
N-010001200110111100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010101110111100101,0.0,0,4.953683063357606e-05,1,nan
N-000000000001111000,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-000011110000020000,2.8258565877781702e-05,14,0.0003962946450686085,8,14.023876752365384
N-011010000000100000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010010110110110011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110100010110001001,0.0,0,4.953683063357606e-05,1,nan
N-000000001002110100,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000011200000000000,3.4313972851592065e-05,17,0.0001486104919007282,3,4.330903114701075
N-000001100010021000,0.0,0,4.953683063357606e-05,1,nan
N-111200010110010101,4.036937982540243e-05,20,4.953683063357606e-05,1,1.227089215831971
N-010010011110020010,0.0,0,4.953683063357606e-05,1,nan
N-010211001112100000,0.0,0,4.953683063357606e-05,1,nan
N-101210100000000000,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-000010000001000001,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-100000001001100000,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-001000201110100010,0.0,0,4.953683063357606e-05,1,nan
N-000000000002000011,2.624009688651158e-05,13,9.907366126715212e-05,2,3.7756591256368344
N-001200110010100000,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-010201200000000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000000000000011,0.00023010546500479387,114,0.00019814732253430425,4,0.8611152391803305
N-010110100010001001,0.0,0,9.907366126715212e-05,2,nan
N-101000000000100000,8.073875965080486e-05,40,4.953683063357606e-05,1,0.6135446079159855
N-000000000011010000,3.633244184286219e-05,18,4.953683063357606e-05,1,1.3634324620355234
N-000001000010001010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001210010111121001,0.0,0,4.953683063357606e-05,1,nan
N-100000000001020001,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-100010000000010010,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-000001001000100010,0.0,0,4.953683063357606e-05,1,nan
N-010010200000000000,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-110000210000000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001101110012100000,0.0,0,4.953683063357606e-05,1,nan
N-001000000000100010,4.440631780794268e-05,22,0.0001486104919007282,3,3.3466069522690116
N-010001000010001001,0.0,0,4.953683063357606e-05,1,nan
N-011000100000000010,0.0,0,4.953683063357606e-05,1,nan
N-000000000002010001,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-100001010010100000,0.0,0,4.953683063357606e-05,1,nan
N-011201001112100000,0.0,0,4.953683063357606e-05,1,nan
N-100010110110110011,4.440631780794268e-05,22,0.00019814732253430425,4,4.462142603025349
N-010100000001100121,0.0,0,4.953683063357606e-05,1,nan
N-000010000001010000,1.8166220921431094e-05,9,9.907366126715212e-05,2,5.4537298481420935
N-000200100000000000,3.835091083413231e-05,19,0.0001486104919007282,3,3.8750185763114877
N-100000001111101120,0.0,0,4.953683063357606e-05,1,nan
N-010001100000000020,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001010000000100010,0.0,0,4.953683063357606e-05,1,nan
N-010000000100000001,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-001000000100000000,0.00016147751930160973,80,0.00034675781443503244,7,2.1474061277059495
N-000011100000000010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010011010002020111,0.0,0,4.953683063357606e-05,1,nan
N-000000010100010000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-100010001100000100,0.0,0,4.953683063357606e-05,1,nan
N-001000000110101000,0.0,0,4.953683063357606e-05,1,nan
N-011011101000000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000001000001010000,1.4129282938890851e-05,7,0.0001486104919007282,3,10.517907564274038
N-100000000000100011,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-001001200000011120,0.0,0,4.953683063357606e-05,1,nan
N-000000100000000111,1.8166220921431094e-05,9,4.953683063357606e-05,1,2.7268649240710467
N-000000000011110010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101010000000021000,0.0,0,4.953683063357606e-05,1,nan
N-000000000011100110,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100111101011020121,0.0,0,4.953683063357606e-05,1,nan
N-101111100002101020,0.0,0,4.953683063357606e-05,1,nan
N-101201001111120121,0.0,0,4.953683063357606e-05,1,nan
N-000201100100100000,0.0,0,4.953683063357606e-05,1,nan
N-101000200000000000,4.844325579048292e-05,24,0.00019814732253430425,4,4.0902973861065695
N-001000000000020010,2.0184689912701216e-05,10,9.907366126715212e-05,2,4.908356863327884
N-000001100000000001,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-010010001002000010,0.0,0,4.953683063357606e-05,1,nan
N-000000200010110120,0.0,0,4.953683063357606e-05,1,nan
N-000000000000020110,0.00011303426351112681,56,0.0001486104919007282,3,1.3147384455342548
N-001010101002001010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-011001001010000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-011000001110101120,0.0,0,4.953683063357606e-05,1,nan
N-000010200001100000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110011101112111111,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-110211101112111121,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000001110020000,0.0,0,4.953683063357606e-05,1,nan
N-101011201001120011,0.0,0,9.907366126715212e-05,2,nan
N-000011010000000010,0.0,0,4.953683063357606e-05,1,nan
N-000000001010010000,1.211081394762073e-05,6,9.907366126715212e-05,2,8.180594772213139
N-100100000000100000,3.633244184286219e-05,18,4.953683063357606e-05,1,1.3634324620355234
N-000000010000010000,0.00012312660846747743,61,0.00044583147570218456,9,3.6209189975369633
N-011011000000001000,0.0,0,4.953683063357606e-05,1,nan
N-000010110000000000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-010000000000010001,2.220315890397134e-05,11,9.907366126715212e-05,2,4.462142603025349
N-101101211101100010,0.0,0,9.907366126715212e-05,2,nan
N-100000001012000010,0.0,0,4.953683063357606e-05,1,nan
N-100000010000110000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000000101000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100001201001000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101111201111100010,0.0,0,4.953683063357606e-05,1,nan
N-010000100011000000,0.0,0,4.953683063357606e-05,1,nan
N-000000000012100000,3.0277034869051824e-05,15,9.907366126715212e-05,2,3.272237908885256
N-101000001000001000,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-100100000000001000,4.844325579048292e-05,24,4.953683063357606e-05,1,1.0225743465266424
N-000200200000020020,0.0,0,4.953683063357606e-05,1,nan
N-110010001000100000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000200000000000100,4.64247867992128e-05,23,9.907366126715212e-05,2,2.134068201446906
N-000101200011000000,0.0,0,4.953683063357606e-05,1,nan
N-000101100010000000,0.0,0,4.953683063357606e-05,1,nan
N-101000100000000000,5.0461724781753044e-05,25,0.0001486104919007282,3,2.94501411799673
N-101001100000000020,0.0,0,4.953683063357606e-05,1,nan
N-100000001000000010,0.00012312660846747743,61,0.0004953683063357606,10,4.023243330596626
N-000010000000000011,4.2387848816672555e-05,21,0.0001486104919007282,3,3.505969188091346
N-110000000001000010,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-001211200002000100,0.0,0,4.953683063357606e-05,1,nan
N-010001100010010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000001100000001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000101000100000000,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-000000001001010000,2.0184689912701216e-05,10,0.0002476841531678803,5,12.270892158319711
N-000200200002000000,0.0,0,4.953683063357606e-05,1,nan
N-000010210102020011,0.0,0,4.953683063357606e-05,1,nan
N-000110110010110000,0.0,0,4.953683063357606e-05,1,nan
N-000010100110000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000001101101120,0.0,0,4.953683063357606e-05,1,nan
N-101200010110010101,0.0,0,4.953683063357606e-05,1,nan
N-000000001110100000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010210200111121020,0.0,0,4.953683063357606e-05,1,nan
N-000000001000021000,2.0184689912701216e-05,10,9.907366126715212e-05,2,4.908356863327884
N-000200010000000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010100110100120101,0.0,0,4.953683063357606e-05,1,nan
N-000010201000000000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-110000000000000010,8.275722864207498e-05,41,0.0002972209838014564,6,3.5914806317033303
N-110001000000100000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-001101200002010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001000001110121120,0.0,0,4.953683063357606e-05,1,nan
N-100001000000000001,2.8258565877781702e-05,14,9.907366126715212e-05,2,3.505969188091346
N-000000000000011010,0.00012716354645001766,63,0.0001486104919007282,3,1.1686563960304486
N-000000001000000110,8.881263561588535e-05,44,0.0001486104919007282,3,1.6733034761345058
N-000001010000100001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000001101000000,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-001000000000000020,0.00011505273250239694,57,0.00019814732253430425,4,1.722230478360661
N-000201101101110101,4.440631780794268e-05,22,4.953683063357606e-05,1,1.1155356507563372
N-000000010000100010,2.220315890397134e-05,11,0.0001486104919007282,3,6.693213904538023
N-000000200000020020,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000010000120010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-011100110000010020,0.0,0,4.953683063357606e-05,1,nan
N-000110001001020100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-111101001011120021,0.0,0,4.953683063357606e-05,1,nan
N-100000001010001000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000010101110021000,0.0,0,4.953683063357606e-05,1,nan
N-000100000000101000,1.614775193016097e-05,8,9.907366126715212e-05,2,6.1354460791598555
N-110000011001110000,0.0,0,4.953683063357606e-05,1,nan
N-010000000001000020,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001000000101010,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-001201000111011010,0.0,0,4.953683063357606e-05,1,nan
N-001000200011000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000110020000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-010210010110120010,0.0,0,4.953683063357606e-05,1,nan
N-001111200010000100,0.0,0,4.953683063357606e-05,1,nan
N-000100100000000001,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-000110000012120111,0.0,0,4.953683063357606e-05,1,nan
N-000010200000001000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100000001012101020,0.0,0,4.953683063357606e-05,1,nan
N-100000100000000100,2.0184689912701216e-05,10,0.0001486104919007282,3,7.362535294991826
N-010200010110010101,0.0,0,4.953683063357606e-05,1,nan
N-000010000000020020,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-011101010100120020,0.0,0,4.953683063357606e-05,1,nan
N-000001110000020000,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-101000100000000001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000001100021000,0.0,0,4.953683063357606e-05,1,nan
N-100000200011120120,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-011010200110001120,0.0,0,4.953683063357606e-05,1,nan
N-000000001002000100,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-100000001000000011,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-110201101002010120,0.0,0,4.953683063357606e-05,1,nan
N-001010000002010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000000000120010,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-100110000002121010,0.0,0,4.953683063357606e-05,1,nan
N-101000200001120120,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-000000000010000110,3.229550386032194e-05,16,0.00019814732253430425,4,6.1354460791598555
N-110000000010000100,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000110110012001111,0.0,0,4.953683063357606e-05,1,nan
N-110000200002010100,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-110010000000010000,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-101000201000000100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000001010101101,0.0,0,4.953683063357606e-05,1,nan
N-001201001111021010,0.0,0,9.907366126715212e-05,2,nan
N-100110010010010111,0.0,0,9.907366126715212e-05,2,nan
N-000001200010000110,0.0,0,4.953683063357606e-05,1,nan
N-000000001012000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-010011010000020121,0.0,0,4.953683063357606e-05,1,nan
N-001000010000101010,0.0,0,4.953683063357606e-05,1,nan
N-100100200000001010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-101000001000000010,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-000000001001010011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100001001000001000,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-010210010110120110,0.0,0,4.953683063357606e-05,1,nan
N-100000001000100010,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-011200110010000000,0.0,0,4.953683063357606e-05,1,nan
N-101001210001120111,0.0,0,4.953683063357606e-05,1,nan
N-011001200100020000,0.0,0,4.953683063357606e-05,1,nan
N-000001200010000000,1.8166220921431094e-05,9,0.00019814732253430425,4,10.907459696284187
N-001100000000100000,3.4313972851592065e-05,17,9.907366126715212e-05,2,2.8872687431340496
N-000200000000000020,2.624009688651158e-05,13,9.907366126715212e-05,2,3.7756591256368344
N-010011010111120000,0.0,0,0.0002476841531678803,5,nan
N-010000201111011010,4.2387848816672555e-05,21,4.953683063357606e-05,1,1.1686563960304486
N-001000000000100001,1.614775193016097e-05,8,0.0001486104919007282,3,9.203169118739783
N-111010000010010010,0.0,0,4.953683063357606e-05,1,nan
N-100000000002000100,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000100100000010000,2.0184689912701214e-06,1,0.0001486104919007282,3,73.62535294991827
N-010101200000100000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110211001112111111,0.0,0,4.953683063357606e-05,1,nan
N-110111001010101110,0.0,0,4.953683063357606e-05,1,nan
N-101000201111120000,0.0,0,4.953683063357606e-05,1,nan
N-100000001001000001,0.0,0,4.953683063357606e-05,1,nan
N-010101200000010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-011111210101000111,5.449866276429328e-05,27,4.953683063357606e-05,1,0.9089549746903489
N-010011210000000101,0.0,0,4.953683063357606e-05,1,nan
N-100001010000000010,0.0,0,4.953683063357606e-05,1,nan
N-000000010100101000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000001001101120,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110001200010020100,0.0,0,4.953683063357606e-05,1,nan
N-000001000010100020,0.0,0,4.953683063357606e-05,1,nan
N-100000101110021000,0.0,0,4.953683063357606e-05,1,nan
N-110001000001000000,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-000201000000000100,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-111110201101121001,0.0,0,4.953683063357606e-05,1,nan
N-101101201111120010,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-111111110012001101,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010010000001000000,1.4129282938890851e-05,7,0.0001486104919007282,3,10.517907564274038
N-000101201002000100,0.0,0,4.953683063357606e-05,1,nan
N-000200001110101120,0.0,0,4.953683063357606e-05,1,nan
N-001010010110100000,0.0,0,4.953683063357606e-05,1,nan
N-001101000000000100,0.0,0,4.953683063357606e-05,1,nan
N-000010000002000021,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000000100000010,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-000200000001020000,0.0,0,4.953683063357606e-05,1,nan
N-100000001000010010,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-000000001110110100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010101200000000001,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000111001011110121,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001001000000100,3.0277034869051824e-05,15,0.00019814732253430425,4,6.544475817770512
N-010101010000100000,0.0,0,4.953683063357606e-05,1,nan
N-110000010110120110,0.0,0,4.953683063357606e-05,1,nan
N-000000010102000000,1.211081394762073e-05,6,9.907366126715212e-05,2,8.180594772213139
N-000000210010020010,0.0,0,4.953683063357606e-05,1,nan
N-000000011001000000,1.614775193016097e-05,8,0.0001486104919007282,3,9.203169118739783
N-011010110112000011,0.0,0,4.953683063357606e-05,1,nan
N-100010000000100010,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000101101000010000,0.0,0,4.953683063357606e-05,1,nan
N-000011010111120000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000100011000001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100001200001121100,0.0,0,4.953683063357606e-05,1,nan
N-101010110110110011,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000200000000011,1.8166220921431094e-05,9,9.907366126715212e-05,2,5.4537298481420935
N-110011100001000000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000000000010020010,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-001100000000020000,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-010200000000001000,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-000000000011000001,2.220315890397134e-05,11,9.907366126715212e-05,2,4.462142603025349
N-000100200000010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000000000111111,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-100210000000000010,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000010100000000100,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001210000000001121,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010000001000020000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000210210102021021,0.0,0,9.907366126715212e-05,2,nan
N-010111111011000111,0.0,0,4.953683063357606e-05,1,nan
N-100000000000020010,6.660947671191402e-05,33,9.907366126715212e-05,2,1.4873808676751163
N-000000100000000100,9.688651158096584e-05,48,0.00034675781443503244,7,3.5790102128432486
N-111000200000101010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100010110101111000,0.0,0,4.953683063357606e-05,1,nan
N-100000010012000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000000000100110,5.248019377302316e-05,26,9.907366126715212e-05,2,1.8878295628184172
N-011000000001000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000110000000100000,1.8166220921431094e-05,9,4.953683063357606e-05,1,2.7268649240710467
N-100210001000000000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000210101000021000,0.0,0,4.953683063357606e-05,1,nan
N-001001000000100001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000010000000101000,1.211081394762073e-05,6,0.0001486104919007282,3,12.27089215831971
N-100000000010010000,2.624009688651158e-05,13,9.907366126715212e-05,2,3.7756591256368344
N-001000000010100000,2.422162789524146e-05,12,0.0002476841531678803,5,10.225743465266424
N-000010000100010000,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-000100000010001000,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-101010001000000000,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-110001101000010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000001011000,1.614775193016097e-05,8,9.907366126715212e-05,2,6.1354460791598555
N-100001201011120120,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000100000012111010,0.0,0,4.953683063357606e-05,1,nan
N-000001000010000020,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100011010000120101,0.0,0,4.953683063357606e-05,1,nan
N-101001201011100010,0.0,0,4.953683063357606e-05,1,nan
N-000000100000000110,2.624009688651158e-05,13,0.0001486104919007282,3,5.663488688455251
N-000111000000000000,2.8258565877781702e-05,14,4.953683063357606e-05,1,1.752984594045673
N-000000100001020000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-001010111102101010,0.0,0,4.953683063357606e-05,1,nan
N-000000100002010000,1.8166220921431094e-05,9,9.907366126715212e-05,2,5.4537298481420935
N-000101201001010100,0.0,0,4.953683063357606e-05,1,nan
N-001001000001000000,3.835091083413231e-05,19,9.907366126715212e-05,2,2.5833457175409915
N-001000000101001001,0.0,0,4.953683063357606e-05,1,nan
N-100200101111110011,0.0,0,4.953683063357606e-05,1,nan
N-000000000100000110,1.614775193016097e-05,8,9.907366126715212e-05,2,6.1354460791598555
N-111100110001000010,0.0,0,4.953683063357606e-05,1,nan
N-000211000000000000,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-110011210001020001,0.0,0,4.953683063357606e-05,1,nan
N-110000001010101120,0.0,0,4.953683063357606e-05,1,nan
N-000001000000010001,1.4129282938890851e-05,7,0.0001486104919007282,3,10.517907564274038
N-101110010100111111,0.0,0,4.953683063357606e-05,1,nan
N-110000200000010000,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000001110000100000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000000000101020,4.440631780794268e-05,22,4.953683063357606e-05,1,1.1155356507563372
